id,from_bus,to_bus,susceptance,available
1,1,1229,133.33333333333334,1
2,1,1657,112.4859392575928,1
3,2,3,2000.0,1
4,2,440,98.32841691248773,1
5,2,524,666.6666666666666,1
6,4,7,126.42225031605562,1
7,4,1065,195.69471624266143,1
8,4,1422,94.16195856873824,1
9,5,6,165.01650165016505,1
10,6,695,137.93103448275863,1
11,6,782,143.26647564469914,1
12,8,40,71.58196134574088,1
13,10,11,8.22886720739681,1
14,10,12,7.899518129394107,1
15,10,1201,122.54901960784314,1
16,10,1309,2000.0,1
17,13,877,37.93626707132018,1
18,13,1350,156.25,1
19,13,1459,67.79661016949153,1
20,13,1472,46.42525533890437,1
21,14,578,18.864365214110546,1
22,14,1459,819.672131147541,1
23,15,412,117.50881316098707,1
24,15,415,170.35775127768312,1
25,15,866,166.11295681063123,1
26,15,916,195.3125,1
27,16,109,100.10010010010012,1
28,16,1128,226.2443438914027,1
29,17,19,101.010101010101,1
30,17,1065,93.37068160597572,1
31,17,1592,854.7008547008547,1
32,18,20,101.41987829614604,1
33,20,1065,93.37068160597572,1
34,20,1594,854.7008547008547,1
35,21,24,84.10428931875526,1
36,22,23,84.45945945945945,1
37,23,317,225.2252252252252,1
38,23,1582,93.72071227741333,1
39,24,316,225.2252252252252,1
40,24,477,68.58710562414267,1
41,25,321,137.7410468319559,1
42,25,1685,11.771630370806356,1
43,26,830,46.18937644341801,1
44,26,1175,47.43833017077799,1
45,27,893,369.0036900369004,1
46,27,1098,2000.0,1
47,27,1100,2000.0,1
48,27,1101,2000.0,1
49,27,1103,2000.0,1
50,27,1431,70.52186177715092,1
51,27,1687,169.20473773265653,1
52,28,1314,19.960079840319363,1
53,28,1385,4.595588235294118,1
54,30,801,16.215339711366955,1
55,30,7887,7.263746640517179,1
56,32,320,116.95906432748538,1
57,32,403,79.87220447284345,1
58,32,1198,70.92198581560284,1
59,33,230,10.060362173038229,1
60,33,1083,76.51109410864575,1
61,33,1528,4.799155348658636,1
62,34,35,112.2334455667789,1
63,34,219,1030.9278350515465,1
64,34,490,1886.7924528301887,1
65,34,1554,363.6363636363636,1
66,35,36,862.0689655172414,1
67,36,219,1030.9278350515465,1
68,37,1095,40.53506282934739,1
69,37,1283,18.825301204819276,1
70,38,687,564.9717514124294,1
71,38,808,438.5964912280702,1
72,39,1127,1315.7894736842106,1
73,39,1712,116.95906432748538,1
74,40,1045,85.39709649871904,1
75,40,1046,85.32423208191126,1
76,40,1354,52.79831045406547,1
77,41,1347,95.60229445506693,1
78,41,1491,704.2253521126761,1
79,42,357,1369.86301369863,1
80,43,358,1298.7012987012988,1
81,44,1178,77.51937984496124,1
82,44,1710,193.7984496124031,1
83,45,1357,246.3054187192118,1
84,45,1404,279.3296089385475,1
85,46,563,35.536602700781806,1
86,46,647,330.03300330033005,1
87,46,948,19.10219675262655,1
88,46,1240,38.669760247486465,1
89,46,1242,59.73715651135006,1
90,47,1309,166.66666666666666,1
91,47,1369,421.9409282700422,1
92,48,49,2.7092194738695783,1
93,48,50,2.8827582230678312,1
94,48,242,129.19896640826877,1
95,51,323,34.83106931382793,1
96,51,894,59.20663114268798,1
97,51,930,27.53303964757709,1
98,52,828,54.7645125958379,1
99,52,1399,74.29420505200595,1
100,53,211,55.12679162072767,1
101,53,657,47.39336492890995,1
102,53,1354,53.937432578209275,1
103,53,1673,53.96654074473826,1
104,54,55,2000.0,1
105,54,1211,92.50693802035153,1
106,55,325,134.58950201884252,1
107,55,418,146.19883040935673,1
108,55,761,76.10350076103501,1
109,56,282,192.67822736030828,1
110,56,361,140.64697609001408,1
111,56,1336,67.47638326585695,1
112,56,1381,54.34782608695652,1
113,57,59,242.13075060532688,1
114,58,60,313.47962382445144,1
115,59,891,131.06159895150722,1
116,59,912,346.02076124567475,1
117,60,913,277.0083102493075,1
118,60,1545,377.35849056603774,1
119,61,413,452.4886877828054,1
120,61,1294,80.77544426494346,1
121,62,343,746.2686567164179,1
122,62,712,4.515692029803567,1
123,62,1527,67.02412868632707,1
124,63,828,128.8659793814433,1
125,63,1561,273.224043715847,1
126,64,545,892.8571428571429,1
127,64,626,132.9787234042553,1
128,66,67,2000.0,1
129,66,287,85.47008547008546,1
130,66,422,84.17508417508418,1
131,66,1149,44.58314757021846,1
132,66,1542,141.24293785310735,1
133,67,68,2000.0,1
134,67,989,35.423308537017355,1
135,69,70,49.333991119881595,1
136,69,71,14.795088030773783,1
137,69,72,17.58087201125176,1
138,69,73,14.721036360959811,1
139,69,74,49.333991119881595,1
140,69,75,14.795088030773783,1
141,70,1121,2000.0,1
142,74,1121,2000.0,1
143,76,1087,40.899795501022496,1
144,76,1349,52.00208008320333,1
145,77,78,1351.3513513513512,1
146,77,919,2000.0,1
147,78,79,813.0081300813008,1
148,78,198,101.41987829614604,1
149,80,82,1190.4761904761904,1
150,80,396,546.448087431694,1
151,81,82,14.10238330277817,1
152,83,661,1562.5,1
153,83,1023,125.15644555694618,1
154,83,1077,245.09803921568627,1
155,84,1168,70.27406886858749,1
156,84,1257,85.39709649871904,1
157,85,658,107.2961373390558,1
158,85,1371,96.61835748792272,1
159,86,87,2000.0,1
160,87,658,78.80220646178093,1
161,87,891,89.20606601248885,1
162,88,799,632.9113924050633,1
163,88,800,2000.0,1
164,89,869,165.8374792703151,1
165,89,1585,146.84287812041117,1
166,90,306,122.85012285012284,1
167,90,1149,42.69854824935952,1
168,91,201,70.47216349541931,1
169,91,365,641.025641025641,1
170,92,189,39.8247710075667,1
171,92,993,96.7117988394584,1
172,93,94,1960.7843137254904,1
173,94,189,40.38772213247173,1
174,94,1682,66.40106241699867,1
175,95,96,5.688282138794084,1
176,95,1513,10.02004008016032,1
177,95,1563,17.54385964912281,1
178,96,876,29.832935560859188,1
179,96,1019,13.345789403443211,1
180,97,103,17.755681818181817,1
181,98,102,17.755681818181817,1
